customer_id,first_name,last_name,city,segment,signup_date,age,email
C0310,Carlos,Flores,Salta,Regular,2023-05-03,28,carlos.flores@email.com
C0311,Mateo,Gomez,Salta,Regular,2023-08-03,32,mateo.gomez@email.com
C0312,Carlos,Rodriguez,Mar del Plata,Premium,2023-11-24,41,carlos.rodriguez@email.com
C0313,Camila,Diaz,Santa Fe,Premium,2023-11-15,55,camila.diaz@email.com
C0314,Andres,Lopez,San Juan,Occasional,2023-08-23,52,andres.lopez@email.com
C0315,Luca,Rivera,Córdoba,Occasional,2023-02-02,47,luca.rivera@email.com
C0316,Carlos,Lopez,Salta,Regular,2023-02-26,48,carlos.lopez@email.com
C0317,Jorge,Gonzalez,Santa Fe,Regular,2023-09-13,22,jorge.gonzalez@email.com
C0318,Isabella,Rivera,Mendoza,Premium,2023-11-02,61,isabella.rivera@email.com
C0319,Andres,Rodriguez,San Juan,Premium,2023-10-02,31,andres.rodriguez@email.com
C0320,Diego,Martinez,Buenos Aires,Regular,2023-01-09,28,diego.martinez@email.com
C0321,Diego,Lopez,Santa Fe,Regular,2023-11-20,26,diego.lopez@email.com
C0322,Jorge,Martinez,La Plata,Occasional,2023-09-21,51,jorge.martinez@email.com
C0323,Sofia,Torres,Salta,Regular,2023-10-22,29,sofia.torres@email.com
C0324,Diego,Rodriguez,Buenos Aires,Regular,2023-05-04,52,diego.rodriguez@email.com
C0325,Maria,Martinez,Buenos Aires,Occasional,2023-03-15,52,maria.martinez@email.com
C0326,Jorge,Garcia,Salta,Occasional,2023-05-30,18,jorge.garcia@email.com
C0327,Andres,Sanchez,Tucumán,Regular,2023-08-08,57,andres.sanchez@email.com
C0328,Gabriela,Ramirez,Tucumán,Regular,2023-01-01,39,gabriela.ramirez@email.com
C0329,Diego,Gomez,Córdoba,Regular,2023-11-11,46,diego.gomez@email.com
C0330,Luca,Flores,Salta,Regular,2023-06-30,25,luca.flores@email.com
C0331,Ana,Ramirez,Salta,Regular,2023-05-04,28,ana.ramirez@email.com
C0332,Mateo,Gonzalez,Córdoba,Occasional,2023-10-20,58,mateo.gonzalez@email.com
C0333,Pablo,Garcia,Córdoba,Premium,2023-08-02,54,pablo.garcia@email.com
C0334,Andres,Lopez,Mar del Plata,Premium,2023-04-06,31,andres.lopez@email.com
C0335,Camila,Gonzalez,San Juan,Premium,2023-12-07,47,camila.gonzalez@email.com
C0336,Laura,Gomez,Rosario,Premium,2023-12-09,52,laura.gomez@email.com
C0337,Carlos,Gonzalez,Córdoba,Occasional,2023-02-13,38,carlos.gonzalez@email.com
C0338,Sebastian,Gomez,Rosario,Occasional,2023-09-26,54,sebastian.gomez@email.com
C0339,Andres,Reyes,La Plata,Regular,2023-07-04,22,andres.reyes@email.com
C0340,Andres,Ramirez,San Juan,Premium,2023-02-04,36,andres.ramirez@email.com
C0341,Sofia,Rodriguez,San Juan,Regular,2023-09-27,31,sofia.rodriguez@email.com
C0342,Camila,Rivera,Santa Fe,Regular,2023-10-06,43,camila.rivera@email.com
C0343,Ana,Lopez,Mar del Plata,Premium,2023-09-17,21,ana.lopez@email.com
C0344,Maria,Cruz,Tucumán,Regular,2023-09-17,42,maria.cruz@email.com
C0345,Gabriela,Gonzalez,San Juan,Regular,2023-10-11,62,gabriela.gonzalez@email.com
C0346,Valentina,Diaz,Santa Fe,Regular,2023-01-11,59,valentina.diaz@email.com
C0347,Gabriela,Diaz,La Plata,Regular,2023-07-19,42,gabriela.diaz@email.com
C0348,Carlos,Rivera,Salta,Premium,2023-08-29,35,carlos.rivera@email.com
C0349,Ana,Flores,Santa Fe,Regular,2023-01-23,57,ana.flores@email.com
C0350,Maria,Rivera,San Juan,Regular,2023-11-22,25,maria.rivera@email.com
C0351,Sofia,Diaz,Tucumán,Regular,2023-07-18,56,sofia.diaz@email.com
C0352,Luca,Cruz,Córdoba,Occasional,2023-07-11,57,luca.cruz@email.com
C0353,Gabriela,Lopez,Córdoba,Regular,2023-05-10,31,gabriela.lopez@email.com
C0354,Diego,Sanchez,Santa Fe,Premium,2023-01-09,49,diego.sanchez@email.com
C0355,Gabriela,Rodriguez,Mendoza,Premium,2023-07-02,55,gabriela.rodriguez@email.com
C0356,Mateo,Torres,Tucumán,Regular,2023-02-04,50,mateo.torres@email.com
C0357,Luca,Lopez,Salta,Premium,2023-06-26,40,luca.lopez@email.com
C0358,Jorge,Rivera,Mendoza,Regular,2023-05-04,32,jorge.rivera@email.com
C0359,Carlos,Martinez,Tucumán,Occasional,2023-12-03,50,carlos.martinez@email.com
C0360,Maria,Cruz,Mar del Plata,Regular,2023-11-18,42,maria.cruz@email.com
C0361,Jorge,Gonzalez,Salta,Regular,2023-02-23,34,jorge.gonzalez@email.com
C0362,Luca,Reyes,Tucumán,Regular,2023-10-25,50,luca.reyes@email.com
C0363,Ana,Martinez,Tucumán,Regular,2023-06-20,64,ana.martinez@email.com
C0364,Camila,Rodriguez,Córdoba,Regular,2023-03-10,19,camila.rodriguez@email.com
C0365,Gabriela,Garcia,Mar del Plata,Occasional,2023-01-23,31,gabriela.garcia@email.com
C0366,Mateo,Martinez,Tucumán,Regular,2023-06-30,57,mateo.martinez@email.com
C0367,Jorge,Diaz,Mar del Plata,Occasional,2023-10-07,57,jorge.diaz@email.com
C0368,Sofia,Gonzalez,La Plata,Occasional,2023-06-23,56,sofia.gonzalez@email.com
C0369,Camila,Flores,Mar del Plata,Premium,2023-11-26,23,camila.flores@email.com
C0370,Carlos,Gomez,Rosario,Premium,2023-03-31,23,carlos.gomez@email.com
C0371,Jorge,Reyes,Salta,Premium,2023-12-17,20,jorge.reyes@email.com
C0372,Valentina,Flores,Córdoba,Premium,2023-08-26,24,valentina.flores@email.com
C0373,Maria,Cruz,Córdoba,Premium,2023-12-23,25,maria.cruz@email.com
C0374,Maria,Gonzalez,Córdoba,Regular,2023-09-03,59,maria.gonzalez@email.com
C0375,Luca,Ramirez,Córdoba,Premium,2023-11-20,32,luca.ramirez@email.com
C0376,Sebastian,Rodriguez,Tucumán,Regular,2023-04-04,64,sebastian.rodriguez@email.com
C0377,Sebastian,Ramirez,Córdoba,Occasional,2023-03-11,46,sebastian.ramirez@email.com
C0378,Jorge,Gomez,Mar del Plata,Premium,2023-02-02,50,jorge.gomez@email.com
C0379,Maria,Gonzalez,Rosario,Occasional,2023-08-23,47,maria.gonzalez@email.com
C0380,Ana,Gomez,Santa Fe,Regular,2023-01-19,56,ana.gomez@email.com
C0381,Sebastian,Sanchez,Buenos Aires,Premium,2023-05-31,44,sebastian.sanchez@email.com
C0382,Isabella,Gonzalez,San Juan,Regular,2023-04-14,53,isabella.gonzalez@email.com
C0383,Camila,Torres,Santa Fe,Regular,2023-01-23,46,camila.torres@email.com
C0384,Jorge,Torres,Santa Fe,Occasional,2023-04-13,55,jorge.torres@email.com
C0385,Ana,Ramirez,Mar del Plata,Occasional,2023-01-22,50,ana.ramirez@email.com
C0386,Diego,Ramirez,Córdoba,Occasional,2023-06-11,54,diego.ramirez@email.com
C0387,Sebastian,Rodriguez,Tucumán,Regular,2023-06-08,44,sebastian.rodriguez@email.com
C0388,Ana,Flores,Mar del Plata,Premium,2023-09-21,50,ana.flores@email.com
C0389,Sofia,Garcia,Tucumán,Occasional,2023-07-23,21,sofia.garcia@email.com
C0390,Sebastian,Cruz,Buenos Aires,Occasional,2023-10-06,39,sebastian.cruz@email.com
C0391,Sebastian,Sanchez,La Plata,Occasional,2023-08-31,19,sebastian.sanchez@email.com
C0392,Camila,Gomez,San Juan,Regular,2023-05-10,27,camila.gomez@email.com
C0393,Jorge,Perez,La Plata,Regular,2023-01-19,22,jorge.perez@email.com
C0394,Maria,Flores,Mar del Plata,Occasional,2023-11-28,27,maria.flores@email.com
C0395,Laura,Gonzalez,Córdoba,Regular,2023-04-08,50,laura.gonzalez@email.com
C0396,Laura,Garcia,San Juan,Occasional,2023-05-27,55,laura.garcia@email.com
C0397,Laura,Rodriguez,Santa Fe,Occasional,2023-07-02,30,laura.rodriguez@email.com
C0398,Camila,Lopez,Mendoza,Regular,2023-01-25,48,camila.lopez@email.com
C0399,Pablo,Rivera,Rosario,Occasional,2023-12-02,64,pablo.rivera@email.com
C0400,Diego,Reyes,Salta,Occasional,2023-06-19,53,diego.reyes@email.com
C0401,Valentina,Reyes,Mendoza,Premium,2023-05-20,62,valentina.reyes@email.com
C0402,Sebastian,Flores,Córdoba,Occasional,2023-03-05,41,sebastian.flores@email.com
C0403,Maria,Flores,Mar del Plata,Regular,2023-07-08,32,maria.flores@email.com
C0404,Valentina,Garcia,Santa Fe,Occasional,2023-08-12,46,valentina.garcia@email.com
C0405,Andres,Diaz,Mar del Plata,Regular,2023-07-24,25,andres.diaz@email.com
C0406,Sebastian,Rivera,Córdoba,Occasional,2023-08-14,22,sebastian.rivera@email.com
C0407,Andres,Reyes,La Plata,Regular,2023-07-17,46,andres.reyes@email.com
C0408,Camila,Gonzalez,San Juan,Premium,2023-06-23,64,camila.gonzalez@email.com
C0409,Isabella,Flores,Mendoza,Occasional,2023-04-06,21,isabella.flores@email.com
C0410,Sofia,Garcia,Tucumán,Premium,2023-09-12,29,sofia.garcia@email.com
C0411,Mateo,Diaz,Santa Fe,Regular,2023-12-21,62,mateo.diaz@email.com
C0412,Andres,Diaz,San Juan,Occasional,2023-09-12,19,andres.diaz@email.com
C0413,Pablo,Martinez,San Juan,Occasional,2023-07-08,44,pablo.martinez@email.com
C0414,Valentina,Ramirez,Santa Fe,Regular,2023-09-23,48,valentina.ramirez@email.com
C0415,Laura,Torres,Buenos Aires,Regular,2023-05-17,53,laura.torres@email.com
C0416,Jorge,Rivera,San Juan,Regular,2023-02-12,53,jorge.rivera@email.com
C0417,Camila,Ramirez,La Plata,Regular,2023-08-06,43,camila.ramirez@email.com
C0418,Ana,Cruz,Buenos Aires,Regular,2023-02-10,60,ana.cruz@email.com
C0419,Pablo,Gonzalez,Rosario,Regular,2023-08-09,44,pablo.gonzalez@email.com
C0420,Ana,Martinez,La Plata,Occasional,2023-11-05,22,ana.martinez@email.com
C0421,Andres,Flores,La Plata,Occasional,2023-04-03,37,andres.flores@email.com
C0422,Isabella,Sanchez,Mar del Plata,Occasional,2023-10-07,28,isabella.sanchez@email.com
C0423,Sofia,Rivera,Mar del Plata,Premium,2023-05-31,27,sofia.rivera@email.com
C0424,Luca,Reyes,Buenos Aires,Regular,2023-06-14,57,luca.reyes@email.com
C0425,Jorge,Ramirez,Rosario,Premium,2023-02-22,55,jorge.ramirez@email.com
C0426,Andres,Rodriguez,Rosario,Regular,2023-02-10,23,andres.rodriguez@email.com
C0427,Diego,Ramirez,San Juan,Regular,2023-06-17,25,diego.ramirez@email.com
C0428,Laura,Perez,Tucumán,Occasional,2023-12-05,40,laura.perez@email.com
C0429,Mateo,Sanchez,Córdoba,Regular,2023-06-01,64,mateo.sanchez@email.com
C0430,Andres,Perez,Rosario,Premium,2023-06-06,43,andres.perez@email.com
C0431,Luca,Perez,Buenos Aires,Premium,2023-08-17,63,luca.perez@email.com
C0432,Laura,Rivera,Córdoba,Occasional,2023-11-05,60,laura.rivera@email.com
C0433,Isabella,Rodriguez,Santa Fe,Regular,2023-08-07,29,isabella.rodriguez@email.com
C0434,Laura,Reyes,Mendoza,Premium,2023-03-27,43,laura.reyes@email.com
C0435,Maria,Martinez,Tucumán,Premium,2023-12-20,30,maria.martinez@email.com
C0436,Laura,Perez,Tucumán,Occasional,2023-08-16,57,laura.perez@email.com
C0437,Jorge,Sanchez,Salta,Premium,2023-06-29,35,jorge.sanchez@email.com
C0438,Laura,Gomez,Mar del Plata,Occasional,2023-08-17,42,laura.gomez@email.com
C0439,Diego,Ramirez,Rosario,Occasional,2023-01-22,50,diego.ramirez@email.com
C0440,Pablo,Gonzalez,Mar del Plata,Premium,2023-06-30,64,pablo.gonzalez@email.com
C0441,Laura,Rivera,La Plata,Premium,2023-11-11,57,laura.rivera@email.com
C0442,Gabriela,Sanchez,Mar del Plata,Occasional,2023-08-11,60,gabriela.sanchez@email.com
C0443,Andres,Reyes,San Juan,Regular,2023-05-21,29,andres.reyes@email.com
C0444,Gabriela,Diaz,San Juan,Regular,2023-11-24,61,gabriela.diaz@email.com
C0445,Pablo,Torres,Córdoba,Occasional,2023-01-30,53,pablo.torres@email.com
C0446,Andres,Garcia,Buenos Aires,Occasional,2023-02-08,21,andres.garcia@email.com
C0447,Gabriela,Ramirez,Rosario,Occasional,2023-12-10,22,gabriela.ramirez@email.com
C0448,Laura,Rodriguez,Rosario,Occasional,2023-11-23,54,laura.rodriguez@email.com
C0449,Valentina,Perez,San Juan,Regular,2023-07-27,25,valentina.perez@email.com
C0450,Sebastian,Gonzalez,Buenos Aires,Premium,2023-07-06,59,sebastian.gonzalez@email.com
C0451,Andres,Perez,Córdoba,Occasional,2023-09-20,45,andres.perez@email.com
C0452,Gabriela,Rodriguez,La Plata,Regular,2023-12-14,48,gabriela.rodriguez@email.com
C0453,Maria,Diaz,Salta,Regular,2023-03-23,26,maria.diaz@email.com
C0454,Maria,Sanchez,Tucumán,Occasional,2023-01-16,46,maria.sanchez@email.com
C0455,Valentina,Reyes,Salta,Premium,2023-03-15,31,valentina.reyes@email.com
C0456,Isabella,Torres,San Juan,Regular,2023-11-08,57,isabella.torres@email.com
C0457,Isabella,Reyes,Salta,Premium,2023-12-14,58,isabella.reyes@email.com
C0458,Andres,Garcia,Tucumán,Regular,2023-08-13,39,andres.garcia@email.com
C0459,Ana,Rivera,La Plata,Premium,2023-01-18,28,ana.rivera@email.com
C0460,Isabella,Reyes,Mendoza,Premium,2023-03-06,40,isabella.reyes@email.com
C0461,Camila,Torres,Santa Fe,Premium,2023-02-04,18,camila.torres@email.com
C0462,Valentina,Ramirez,Córdoba,Regular,2023-05-01,63,valentina.ramirez@email.com
C0463,Jorge,Sanchez,Mar del Plata,Occasional,2023-11-27,54,jorge.sanchez@email.com
C0464,Jorge,Garcia,Tucumán,Regular,2023-07-07,38,jorge.garcia@email.com
C0465,Maria,Lopez,Córdoba,Occasional,2023-07-05,43,maria.lopez@email.com
C0466,Laura,Torres,La Plata,Regular,2023-07-16,63,laura.torres@email.com
C0467,Jorge,Perez,San Juan,Regular,2023-10-18,53,jorge.perez@email.com
C0468,Mateo,Flores,Salta,Occasional,2023-01-17,40,mateo.flores@email.com
C0469,Camila,Diaz,Santa Fe,Regular,2023-11-06,18,camila.diaz@email.com
C0470,Jorge,Ramirez,La Plata,Occasional,2023-03-20,57,jorge.ramirez@email.com
C0471,Ana,Rivera,Buenos Aires,Premium,2023-12-14,32,ana.rivera@email.com
C0472,Sofia,Ramirez,Mendoza,Occasional,2023-08-19,38,sofia.ramirez@email.com
C0473,Ana,Diaz,Tucumán,Premium,2023-07-09,64,ana.diaz@email.com
C0474,Pablo,Garcia,San Juan,Occasional,2023-07-10,26,pablo.garcia@email.com
C0475,Sofia,Lopez,Buenos Aires,Regular,2023-08-16,26,sofia.lopez@email.com
C0476,Carlos,Gonzalez,Buenos Aires,Occasional,2023-02-09,27,carlos.gonzalez@email.com
C0477,Sebastian,Torres,Mendoza,Premium,2023-10-21,43,sebastian.torres@email.com
C0478,Ana,Martinez,La Plata,Regular,2023-03-12,58,ana.martinez@email.com
C0479,Jorge,Cruz,Mendoza,Occasional,2023-09-29,52,jorge.cruz@email.com
C0480,Andres,Gonzalez,Rosario,Regular,2023-07-07,42,andres.gonzalez@email.com
C0481,Pablo,Ramirez,La Plata,Regular,2023-07-23,43,pablo.ramirez@email.com
C0482,Andres,Cruz,La Plata,Regular,2023-06-10,28,andres.cruz@email.com
C0483,Gabriela,Gomez,Mar del Plata,Regular,2023-11-29,55,gabriela.gomez@email.com
C0484,Jorge,Ramirez,Córdoba,Regular,2023-05-23,19,jorge.ramirez@email.com
C0485,Pablo,Rodriguez,Buenos Aires,Regular,2023-05-08,24,pablo.rodriguez@email.com
C0486,Sofia,Garcia,Salta,Occasional,2023-02-28,35,sofia.garcia@email.com
C0487,Ana,Rivera,Tucumán,Premium,2023-01-14,44,ana.rivera@email.com
C0488,Maria,Flores,Rosario,Regular,2023-04-06,51,maria.flores@email.com
C0489,Ana,Diaz,Rosario,Occasional,2023-09-13,44,ana.diaz@email.com
C0490,Diego,Lopez,Tucumán,Occasional,2023-09-23,34,diego.lopez@email.com
C0491,Laura,Gomez,Santa Fe,Regular,2023-07-18,60,laura.gomez@email.com
C0492,Isabella,Martinez,Mendoza,Regular,2023-10-15,61,isabella.martinez@email.com
C0493,Sofia,Gonzalez,Santa Fe,Regular,2023-03-02,41,sofia.gonzalez@email.com
C0494,Ana,Torres,Santa Fe,Premium,2023-05-15,42,ana.torres@email.com
C0495,Sofia,Garcia,Mar del Plata,Regular,2023-05-14,24,sofia.garcia@email.com
C0496,Valentina,Torres,Córdoba,Regular,2023-12-27,23,valentina.torres@email.com
C0497,Jorge,Sanchez,Tucumán,Regular,2023-08-17,41,jorge.sanchez@email.com
C0498,Isabella,Rodriguez,Buenos Aires,Premium,2023-04-20,50,isabella.rodriguez@email.com
C0499,Laura,Lopez,Tucumán,Occasional,2023-11-10,46,laura.lopez@email.com
C0500,Diego,Reyes,Buenos Aires,Occasional,2023-05-27,60,diego.reyes@email.com
